borrower_female_count,borrower_male_count,team_members,total_amount_lent,loans_this_month,new_members_this_month,countries,team_url,loans_per_member,borrower_male_percentage,borrower_female_percentage,total_loans
38,13,16,1300.0,0,0,23 of 78,http://www.kiva.org/team/help_haiti,3.2,25.0,75.0,51
34,17,6,1300.0,0,0,26 of 78,http://www.kiva.org/team/nixonmcinnes,8.5,33.0,67.0,51
26,25,5,1300.0,0,0,23 of 78,http://www.kiva.org/team/oevermeyer_and_friends,10.2,49.0,51.0,51
50,2,5,1300.0,0,0,23 of 78,http://www.kiva.org/team/moms_of_nebraska_come_together,10.4,4.0,96.0,52
28,15,5,1300.0,0,0,25 of 78,http://www.kiva.org/team/lowery,8.6,35.0,65.0,43
44,8,9,1300.0,0,0,27 of 78,http://www.kiva.org/team/the_bronx_science_class_of1985,5.8,15.0,85.0,52
43,7,5,1300.0,0,0,17 of 78,http://www.kiva.org/team/choles_quilt,10.0,14.0,86.0,50
30,22,4,1300.0,0,0,24 of 78,http://www.kiva.org/team/madcaps,13.0,42.0,58.0,52
37,9,7,1300.0,0,0,19 of 78,http://www.kiva.org/team/team_tripp,6.6,20.0,80.0,46
21,19,6,1300.0,0,0,12 of 78,http://www.kiva.org/team/lakeside_middle_school,6.7,48.0,53.0,40
33,19,14,1300.0,0,0,23 of 78,http://www.kiva.org/team/celebration_bible_church,3.7,37.0,63.0,52
37,8,11,1300.0,0,0,17 of 78,http://www.kiva.org/team/edison,4.1,18.0,82.0,45
35,17,5,1300.0,0,0,13 of 78,http://www.kiva.org/team/sagunto_stars,10.4,33.0,67.0,52
35,17,4,1300.0,0,0,21 of 78,http://www.kiva.org/team/Business_Startup,13.0,33.0,67.0,52
32,20,4,1300.0,0,0,25 of 78,http://www.kiva.org/team/club_canasty,13.0,38.0,62.0,52
27,20,8,1300.0,0,0,26 of 78,http://www.kiva.org/team/sigma_chi_lenders,5.9,43.0,57.0,47
24,18,12,1300.0,0,0,23 of 78,http://www.kiva.org/team/fofc,3.5,43.0,57.0,42
30,17,2,1300.0,0,0,27 of 78,http://www.kiva.org/team/team_sanders,23.5,36.0,64.0,47
37,11,4,1300.0,0,0,21 of 78,http://www.kiva.org/team/saigon_towers,12.0,23.0,77.0,48
35,17,4,1300.0,0,0,26 of 78,http://www.kiva.org/team/royal_order_of_magnitude,13.0,33.0,67.0,52
36,13,30,1300.0,0,0,24 of 78,http://www.kiva.org/team/sonoma_state_university,1.6,27.0,73.0,49
46,2,1,1300.0,0,0,22 of 78,http://www.kiva.org/team/worthley_wundke_families,48.0,4.0,96.0,48
47,3,5,1300.0,0,0,19 of 78,http://www.kiva.org/team/hypalon_for_hope,10.0,6.0,94.0,50
30,3,5,1300.0,0,0,19 of 78,http://www.kiva.org/team/giving_tree,6.6,9.0,91.0,33
35,5,1,1300.0,0,0,20 of 78,http://www.kiva.org/team/team_clank,40.0,13.0,88.0,40
35,17,3,1300.0,0,0,23 of 78,http://www.kiva.org/team/wegnernowak_team,17.3,33.0,67.0,52
19,17,3,1300.0,0,0,20 of 78,http://www.kiva.org/team/pa_pe_te,12.0,47.0,53.0,36
34,2,2,1300.0,0,0,23 of 78,http://www.kiva.org/team/manahans_ehlows,18.0,6.0,94.0,36
33,14,11,1300.0,0,0,23 of 78,http://www.kiva.org/team/heller,4.3,30.0,70.0,47
38,12,6,1300.0,0,0,29 of 78,http://www.kiva.org/team/mobile_rice_alums,8.3,24.0,76.0,50
42,7,3,1300.0,0,0,26 of 78,http://www.kiva.org/team/south_asians_for_global_prosperity,16.3,14.0,86.0,49
23,10,9,1300.0,0,0,22 of 78,http://www.kiva.org/team/dimagi,3.7,30.0,70.0,33
39,12,3,1275.0,0,0,26 of 78,http://www.kiva.org/team/team_gujus,17.0,24.0,76.0,51
42,9,2,1275.0,0,0,24 of 78,http://www.kiva.org/team/jo_and_nick_brozak_in_memory_of,25.5,18.0,82.0,51
49,2,3,1275.0,0,0,26 of 78,http://www.kiva.org/team/mickey__mouse,17.0,4.0,96.0,51
36,13,31,1275.0,0,0,21 of 78,http://www.kiva.org/team/unbsjmba,1.6,27.0,73.0,49
45,6,11,1275.0,0,0,26 of 78,http://www.kiva.org/team/handinhand,4.6,12.0,88.0,51
34,17,5,1275.0,0,0,22 of 78,http://www.kiva.org/team/muslim_youth_empowering_change,10.2,33.0,67.0,51
26,13,7,1275.0,0,0,18 of 78,http://www.kiva.org/team/the_chrstmas_project,5.6,33.0,67.0,39
31,20,21,1275.0,0,0,21 of 78,http://www.kiva.org/team/angels_of_kiva,2.4,39.0,61.0,51
36,9,6,1275.0,0,0,20 of 78,http://www.kiva.org/team/corrigan_family,7.5,20.0,80.0,45
38,13,3,1275.0,0,0,26 of 78,http://www.kiva.org/team/chicago_booth_xp82,17.0,25.0,75.0,51
25,21,11,1275.0,0,0,22 of 78,http://www.kiva.org/team/floods,4.2,46.0,54.0,46
49,2,4,1275.0,0,0,13 of 78,http://www.kiva.org/team/silberdistel,12.8,4.0,96.0,51
23,15,1,1275.0,0,0,22 of 78,http://www.kiva.org/team/gin_cac,38.0,39.0,61.0,38
27,22,2,1275.0,0,0,27 of 78,http://www.kiva.org/team/the_clark_family,24.5,45.0,55.0,49
35,9,2,1275.0,0,0,32 of 78,http://www.kiva.org/team/keeping_promise,22.0,20.0,80.0,44
35,16,4,1275.0,0,0,30 of 78,http://www.kiva.org/team/garden_guardians,12.8,31.0,69.0,51
36,6,3,1275.0,0,0,23 of 78,http://www.kiva.org/team/mindful_giving,14.0,14.0,86.0,42
12,3,2,1275.0,0,0,10 of 78,http://www.kiva.org/team/citizens_of_heaven,7.5,20.0,80.0,15
33,17,2,1275.0,0,0,24 of 78,http://www.kiva.org/team/teamone,25.0,34.0,66.0,50
27,24,3,1275.0,0,0,21 of 78,http://www.kiva.org/team/investing_in_empathy,17.0,47.0,53.0,51
31,18,9,1275.0,0,0,20 of 78,http://www.kiva.org/team/energia_do_restelo,5.4,37.0,63.0,49
28,23,3,1275.0,0,0,7 of 78,http://www.kiva.org/team/turin,17.0,45.0,55.0,51
34,17,9,1275.0,0,0,18 of 78,http://www.kiva.org/team/prophet_muhammad_peace_be_upon_him,5.7,33.0,67.0,51
35,13,9,1275.0,0,0,29 of 78,http://www.kiva.org/team/ASDIR,5.3,27.0,73.0,48
28,23,12,1275.0,0,0,27 of 78,http://www.kiva.org/team/holtz,4.2,45.0,55.0,51
40,9,2,1275.0,0,0,27 of 78,http://www.kiva.org/team/phenomenex,24.5,18.0,82.0,49
39,10,4,1300.0,0,0,23 of 78,http://www.kiva.org/team/community_acupuncture_of_marin,12.2,20.0,80.0,49
35,10,9,1275.0,0,0,26 of 78,http://www.kiva.org/team/wild_roses,5.0,22.0,78.0,45
41,10,11,1275.0,0,0,26 of 78,http://www.kiva.org/team/kick_start_nyc,4.6,20.0,80.0,51
23,22,4,1275.0,0,0,18 of 78,http://www.kiva.org/team/becks_inc,11.2,49.0,51.0,45
27,6,12,1275.0,0,0,20 of 78,http://www.kiva.org/team/royal_roads_bcom,2.8,18.0,82.0,33
6,6,3,1275.0,0,0,10 of 78,http://www.kiva.org/team/MicroFinancingGroup,4.0,50.0,50.0,12
22,9,4,1275.0,0,0,20 of 78,http://www.kiva.org/team/SRC,7.8,29.0,71.0,31
33,11,9,1275.0,0,0,23 of 78,http://www.kiva.org/team/iwbc,4.9,25.0,75.0,44
23,3,16,1275.0,0,0,11 of 78,http://www.kiva.org/team/tonys_gift,1.6,12.0,88.0,26
22,16,2,1275.0,0,0,18 of 78,http://www.kiva.org/team/codeboje,19.0,42.0,58.0,38
33,18,13,1275.0,0,0,30 of 78,http://www.kiva.org/team/kiva_croatia,3.9,35.0,65.0,51
23,22,2,1275.0,0,0,27 of 78,http://www.kiva.org/team/pacini_capital_management_llc,22.5,49.0,51.0,45
32,17,12,1275.0,0,0,21 of 78,http://www.kiva.org/team/cultures_shocked,4.1,35.0,65.0,49
32,11,10,1275.0,0,0,21 of 78,http://www.kiva.org/team/steel_tigers_social_club_of_tomorrow,4.3,26.0,74.0,43
38,13,5,1275.0,0,0,21 of 78,http://www.kiva.org/team/friends_for_hope,10.2,25.0,75.0,51
29,22,3,1275.0,0,0,24 of 78,http://www.kiva.org/team/trigueiro,17.0,43.0,57.0,51
36,13,4,1275.0,0,0,26 of 78,http://www.kiva.org/team/dutch_private_pilots,12.2,27.0,73.0,49
20,13,2,1275.0,0,0,18 of 78,http://www.kiva.org/team/the_ciminnadrassjohnsonmaurersiriannitracey_family_lending_group,16.5,39.0,61.0,33
36,12,6,1275.0,0,0,26 of 78,http://www.kiva.org/team/game_changers,8.0,25.0,75.0,48
26,24,10,1275.0,0,0,18 of 78,http://www.kiva.org/team/seattle_drip_coffee_company,5.0,48.0,52.0,50
38,12,3,1275.0,0,0,23 of 78,http://www.kiva.org/team/Matthew_25_35_36,16.7,24.0,76.0,50
42,9,6,1275.0,0,0,25 of 78,http://www.kiva.org/team/ridzsg,8.5,18.0,82.0,51
35,10,3,1275.0,0,0,20 of 78,http://www.kiva.org/team/educate_girls_globally_egg,15.0,22.0,78.0,45
33,15,6,1275.0,0,0,27 of 78,http://www.kiva.org/team/phi_sigma_pi,8.0,31.0,69.0,48
35,16,2,1275.0,0,0,19 of 78,http://www.kiva.org/team/jwyatt,25.5,31.0,69.0,51
34,16,2,1275.0,0,0,14 of 78,http://www.kiva.org/team/blue_zoo,25.0,32.0,68.0,50
37,13,5,1275.0,0,0,17 of 78,http://www.kiva.org/team/heterorights,10.0,26.0,74.0,50
42,9,4,1275.0,0,0,22 of 78,http://www.kiva.org/team/sarah_kim_memorial,12.8,18.0,82.0,51
36,14,10,1275.0,0,0,30 of 78,http://www.kiva.org/team/inhl685_population_and_environment,5.0,28.0,72.0,50
25,14,2,1275.0,0,0,24 of 78,http://www.kiva.org/team/bookclub,19.5,36.0,64.0,39
37,6,5,1275.0,0,0,21 of 78,http://www.kiva.org/team/bringing_hope_to_our_world,8.6,14.0,86.0,43
44,5,2,1275.0,0,0,16 of 78,http://www.kiva.org/team/trois_amis,24.5,10.0,90.0,49
28,16,2,1275.0,0,0,8 of 78,http://www.kiva.org/team/global_stimulus,22.0,36.0,64.0,44
40,11,3,1275.0,0,0,29 of 78,http://www.kiva.org/team/fort_hayes_mec_alumni,17.0,22.0,78.0,51
26,17,6,1275.0,0,0,19 of 78,http://www.kiva.org/team/vineyard_sweden,7.2,40.0,60.0,43
31,18,10,1275.0,0,0,25 of 78,http://www.kiva.org/team/north_dakota_state_university,4.9,37.0,63.0,49
32,19,5,1275.0,0,0,31 of 78,http://www.kiva.org/team/team_webbinkgibson,10.2,37.0,63.0,51
45,1,1,1275.0,0,0,19 of 78,http://www.kiva.org/team/cunninghamterris_family,46.0,2.0,98.0,46
38,13,6,1275.0,0,0,23 of 78,http://www.kiva.org/team/rainier,8.5,25.0,75.0,51
27,20,12,1275.0,0,0,24 of 78,http://www.kiva.org/team/world_as_community,3.9,43.0,57.0,47
26,9,17,1275.0,0,0,22 of 78,http://www.kiva.org/team/gents,2.1,26.0,74.0,35
37,13,22,1275.0,0,0,23 of 78,http://www.kiva.org/team/usd,2.3,26.0,74.0,50
38,13,9,1275.0,0,0,22 of 78,http://www.kiva.org/team/mississauga_kids,5.7,25.0,75.0,51
48,2,39,1250.0,0,0,14 of 78,http://www.kiva.org/team/dco_dalian_team,1.3,4.0,96.0,50
29,21,6,1250.0,0,0,24 of 78,http://www.kiva.org/team/fc_functional_capitalism,8.3,42.0,58.0,50
24,18,57,1250.0,0,0,18 of 78,http://www.kiva.org/team/lcds_kiva_cougars,0.7,43.0,57.0,42
42,8,4,1250.0,0,0,12 of 78,http://www.kiva.org/team/attachmentparentingde,12.5,16.0,84.0,50
42,8,8,1250.0,0,0,22 of 78,http://www.kiva.org/team/soloe_kiva_team,6.2,16.0,84.0,50
45,4,4,1250.0,0,0,40 of 78,http://www.kiva.org/team/bpc,12.2,8.0,92.0,49
23,18,5,1250.0,0,0,22 of 78,http://www.kiva.org/team/odboxco,8.2,44.0,56.0,41
28,20,4,1250.0,0,0,21 of 78,http://www.kiva.org/team/crabb__velasquez_wedding,12.0,42.0,58.0,48
44,2,2,1250.0,0,0,24 of 78,http://www.kiva.org/team/the_loveys,23.0,4.0,96.0,46
28,22,8,1250.0,0,0,20 of 78,http://www.kiva.org/team/meritage_funds,6.2,44.0,56.0,50
22,18,2,1250.0,0,0,24 of 78,http://www.kiva.org/team/fastline,20.0,45.0,55.0,40
33,14,7,1250.0,0,0,24 of 78,http://www.kiva.org/team/ozarks_dharma_community,6.7,30.0,70.0,47
36,8,6,1250.0,0,0,25 of 78,http://www.kiva.org/team/songza,7.3,18.0,82.0,44
23,23,227,1250.0,0,0,22 of 78,http://www.kiva.org/team/ap_economics_loyola_high_school,0.2,50.0,50.0,46
29,20,8,1250.0,0,0,20 of 78,http://www.kiva.org/team/midwestburners,6.1,41.0,59.0,49
49,1,4,1250.0,0,0,23 of 78,http://www.kiva.org/team/team_nepal,12.5,2.0,98.0,50
38,8,20,1250.0,0,0,22 of 78,http://www.kiva.org/team/rivanna,2.3,17.0,83.0,46
46,2,3,1250.0,0,0,28 of 78,http://www.kiva.org/team/coolum_beach_christian_college,16.0,4.0,96.0,48
36,12,2,1250.0,0,0,17 of 78,http://www.kiva.org/team/psyaspect,24.0,25.0,75.0,48
35,11,209,1250.0,0,0,28 of 78,http://www.kiva.org/team/santa_fe_saints_for_kiva,0.2,24.0,76.0,46
23,12,3,1250.0,0,0,20 of 78,http://www.kiva.org/team/individuals_who_care,11.7,34.0,66.0,35
37,13,7,1250.0,0,0,28 of 78,http://www.kiva.org/team/rogersfam,7.1,26.0,74.0,50
34,14,6,1250.0,0,0,28 of 78,http://www.kiva.org/team/kiva_wiesbaden,8.0,29.0,71.0,48
35,15,8,1250.0,0,0,25 of 78,http://www.kiva.org/team/asturias,6.2,30.0,70.0,50
35,15,12,1250.0,0,0,23 of 78,http://www.kiva.org/team/fortunate_swiss_friends,4.2,30.0,70.0,50
31,17,4,1250.0,0,0,26 of 78,http://www.kiva.org/team/all_souls_super_lenders,12.0,35.0,65.0,48
35,13,4,1250.0,0,0,14 of 78,http://www.kiva.org/team/tinyrock,12.0,27.0,73.0,48
43,5,14,1250.0,0,0,26 of 78,http://www.kiva.org/team/coffee_party_usa,3.4,10.0,90.0,48
27,22,3,1250.0,0,0,25 of 78,http://www.kiva.org/team/tents_of_shem,16.3,45.0,55.0,49
37,12,9,1250.0,0,0,25 of 78,http://www.kiva.org/team/iowa_kiva_lenders,5.4,24.0,76.0,49
43,6,7,1250.0,0,0,27 of 78,http://www.kiva.org/team/nahil,7.0,12.0,88.0,49
24,9,2,1250.0,0,0,15 of 78,http://www.kiva.org/team/inoveo_australia,16.5,27.0,73.0,33
34,15,21,1250.0,0,0,20 of 78,http://www.kiva.org/team/sienacollege,2.3,31.0,69.0,49
32,18,2,1250.0,0,0,28 of 78,http://www.kiva.org/team/livingroom,25.0,36.0,64.0,50
27,23,6,1250.0,0,0,28 of 78,http://www.kiva.org/team/jkeithdotnet,8.3,46.0,54.0,50
27,22,11,1250.0,0,0,26 of 78,http://www.kiva.org/team/judith_and_stevens_wedding,4.5,45.0,55.0,49
32,18,1,1250.0,0,0,15 of 78,http://www.kiva.org/team/simplesignal,50.0,36.0,64.0,50
35,14,8,1250.0,0,0,23 of 78,http://www.kiva.org/team/hollys_ride55,6.1,29.0,71.0,49
31,16,3,1250.0,0,0,23 of 78,http://www.kiva.org/team/bhumc_kingdom_assignment,15.7,34.0,66.0,47
31,19,2,1250.0,0,0,22 of 78,http://www.kiva.org/team/building_consumer_economies_we_care,25.0,38.0,62.0,50
13,3,3,1250.0,0,0,5 of 78,http://www.kiva.org/team/journey,5.3,19.0,81.0,16
39,6,4,1250.0,0,0,24 of 78,http://www.kiva.org/team/zug_family,11.2,13.0,87.0,45
41,9,10,1250.0,0,0,22 of 78,http://www.kiva.org/team/up_with_people_alumni,5.0,18.0,82.0,50
17,7,2,1250.0,0,0,17 of 78,http://www.kiva.org/team/westwinds,12.0,29.0,71.0,24
35,2,7,1250.0,0,0,23 of 78,http://www.kiva.org/team/n2nme,5.3,5.0,95.0,37
27,23,3,1250.0,0,0,23 of 78,http://www.kiva.org/team/petanqueorg,16.7,46.0,54.0,50
45,1,8,1250.0,0,0,23 of 78,http://www.kiva.org/team/w2w,5.8,2.0,98.0,46
26,24,2,1250.0,0,0,25 of 78,http://www.kiva.org/team/bojeanonline,25.0,48.0,52.0,50
28,15,2,1250.0,0,0,26 of 78,http://www.kiva.org/team/organizational_summer09,21.5,35.0,65.0,43
22,20,4,1250.0,0,0,12 of 78,http://www.kiva.org/team/morning_star_church_on_kiva,10.5,48.0,52.0,42
34,13,17,1250.0,0,0,26 of 78,http://www.kiva.org/team/uhall,2.8,28.0,72.0,47
48,1,4,1250.0,0,0,24 of 78,http://www.kiva.org/team/eastern_shore,12.2,2.0,98.0,49
34,16,3,1250.0,0,0,26 of 78,http://www.kiva.org/team/kiss_charity_group,16.7,32.0,68.0,50
46,3,7,1250.0,0,0,21 of 78,http://www.kiva.org/team/team_bonanzle,7.0,6.0,94.0,49
29,21,20,1250.0,0,0,27 of 78,http://www.kiva.org/team/whydowork,2.5,42.0,58.0,50
39,4,4,1250.0,0,0,14 of 78,http://www.kiva.org/team/sacians,10.8,9.0,91.0,43
45,5,7,1250.0,0,0,24 of 78,http://www.kiva.org/team/sife_university_of_north_texas,7.1,10.0,90.0,50
39,6,4,1250.0,0,0,26 of 78,http://www.kiva.org/team/radio_astronomers,11.2,13.0,87.0,45
42,8,6,1250.0,0,0,23 of 78,http://www.kiva.org/team/planit_now,8.3,16.0,84.0,50
22,11,3,1250.0,0,0,15 of 78,http://www.kiva.org/team/arizona_blue_chip_lenders,11.0,33.0,67.0,33
36,14,11,1250.0,0,0,23 of 78,http://www.kiva.org/team/venture_capitalists,4.5,28.0,72.0,50
31,12,3,1250.0,0,0,25 of 78,http://www.kiva.org/team/groningen_university_library,14.3,28.0,72.0,43
28,15,38,1225.0,0,0,21 of 78,http://www.kiva.org/team/ms_kellys_academic_numeracy_team,1.1,35.0,65.0,43
32,14,56,1225.0,0,0,20 of 78,http://www.kiva.org/team/greecegiveback,0.8,30.0,70.0,46
27,21,3,1250.0,1,0,42 of 78,http://www.kiva.org/team/sievo,16.0,44.0,56.0,48
40,9,3,1225.0,0,0,34 of 78,http://www.kiva.org/team/dum_vita_est_spes_est_,16.3,18.0,82.0,49
32,12,38,1225.0,0,0,23 of 78,http://www.kiva.org/team/redi_global_technologies,1.2,27.0,73.0,44
12,7,5,1225.0,0,0,11 of 78,http://www.kiva.org/team/st_luke_just_faith_shoreline,3.8,37.0,63.0,19
15,8,2,1225.0,0,0,16 of 78,http://www.kiva.org/team/bc_schools_that_care,11.5,35.0,65.0,23
43,7,2,1250.0,1,0,30 of 78,http://www.kiva.org/team/helpeat_friends,25.0,14.0,86.0,50
13,5,22,1225.0,0,0,13 of 78,http://www.kiva.org/team/jones_college_prep,0.8,28.0,72.0,18
31,16,12,1225.0,0,0,22 of 78,http://www.kiva.org/team/jimdo,3.9,34.0,66.0,47
29,19,9,1225.0,0,0,21 of 78,http://www.kiva.org/team/walhfb,5.3,40.0,60.0,48
37,12,2,1225.0,0,0,8 of 78,http://www.kiva.org/team/cathedral_catholic_kiva_club,24.5,24.0,76.0,49
33,12,23,1225.0,0,0,23 of 78,http://www.kiva.org/team/microforesty__plant_trees_to_fight_poverty,1.9,27.0,73.0,44
21,1,3,1225.0,0,0,16 of 78,http://www.kiva.org/team/team_girl,7.3,5.0,95.0,22
23,7,4,1225.0,0,0,10 of 78,http://www.kiva.org/team/berenz_family_givers,7.5,23.0,77.0,30
21,20,10,1225.0,0,0,22 of 78,http://www.kiva.org/team/vnmusa,4.1,49.0,51.0,41
26,9,5,1225.0,0,0,24 of 78,http://www.kiva.org/team/team_lernihan,7.0,26.0,74.0,35
32,17,2,1225.0,0,0,27 of 78,http://www.kiva.org/team/adneighbor,24.5,35.0,65.0,49
29,8,7,1225.0,0,0,19 of 78,http://www.kiva.org/team/kevin_and_laurie_are_getting_married,5.3,22.0,78.0,37
36,3,3,1225.0,0,0,23 of 78,http://www.kiva.org/team/sealions,13.0,8.0,92.0,39
21,16,2,1225.0,0,0,23 of 78,http://www.kiva.org/team/villanova_greek_life_hosted_by_fiji,18.5,43.0,57.0,37
33,15,4,1225.0,0,0,25 of 78,http://www.kiva.org/team/victorias,12.0,31.0,69.0,48
22,12,1,1225.0,0,0,17 of 78,http://www.kiva.org/team/st_james_academy,34.0,35.0,65.0,34
27,7,6,1225.0,0,0,20 of 78,http://www.kiva.org/team/prestonrowlesanjum,5.7,21.0,79.0,34
38,9,11,1225.0,0,0,26 of 78,http://www.kiva.org/team/team_donahue_wylie,4.3,19.0,81.0,47
33,16,4,1225.0,0,0,28 of 78,http://www.kiva.org/team/novatax_nordnets,12.2,33.0,67.0,49
8,7,2,1225.0,0,0,9 of 78,http://www.kiva.org/team/afewgoodgeeks,7.5,47.0,53.0,15
31,13,57,1225.0,0,0,23 of 78,http://www.kiva.org/team/warren_academic_decathlon,0.8,30.0,70.0,44
28,21,5,1225.0,0,0,19 of 78,http://www.kiva.org/team/betaweiners,9.8,43.0,57.0,49
32,7,8,1225.0,0,0,23 of 78,http://www.kiva.org/team/queenslanderscu,4.9,18.0,82.0,39
48,1,8,1225.0,0,0,22 of 78,http://www.kiva.org/team/community_of_sisters,6.1,2.0,98.0,49
33,15,6,1225.0,0,0,23 of 78,http://www.kiva.org/team/got_skills,8.0,31.0,69.0,48
43,6,4,1225.0,0,0,16 of 78,http://www.kiva.org/team/mony,12.2,12.0,88.0,49
34,13,16,1225.0,0,0,25 of 78,http://www.kiva.org/team/videogum_monsters,2.9,28.0,72.0,47
9,8,3,1225.0,0,0,9 of 78,http://www.kiva.org/team/_penguins,5.7,47.0,53.0,17
41,8,4,1225.0,0,0,20 of 78,http://www.kiva.org/team/the_mary_fund,12.2,16.0,84.0,49
28,19,4,1225.0,0,0,10 of 78,http://www.kiva.org/team/DenverCatholics,11.8,40.0,60.0,47
25,22,5,1225.0,0,0,20 of 78,http://www.kiva.org/team/arts_et_metiers_paristech,9.4,47.0,53.0,47
23,9,2,1225.0,0,0,18 of 78,http://www.kiva.org/team/houseonthehillsoftware,16.0,28.0,72.0,32
19,4,5,1225.0,0,0,14 of 78,http://www.kiva.org/team/will__nataleas_wedding,4.6,17.0,83.0,23
20,3,1,1225.0,0,0,16 of 78,http://www.kiva.org/team/humc_umm,23.0,13.0,87.0,23
35,14,8,1225.0,0,0,26 of 78,http://www.kiva.org/team/verenzo,6.1,29.0,71.0,49
29,17,6,1225.0,0,0,21 of 78,http://www.kiva.org/team/powerspercussion,7.7,37.0,63.0,46
33,15,4,1225.0,0,0,29 of 78,http://www.kiva.org/team/the_crossing,12.0,31.0,69.0,48
42,7,6,1225.0,0,0,30 of 78,http://www.kiva.org/team/ohirishka,8.2,14.0,86.0,49
26,21,4,1225.0,0,0,22 of 78,http://www.kiva.org/team/brigham,11.8,45.0,55.0,47
35,12,2,1225.0,0,0,20 of 78,http://www.kiva.org/team/gregs_group,23.5,26.0,74.0,47
33,15,22,1225.0,0,0,9 of 78,http://www.kiva.org/team/gonzaga_u_project_latin_america,2.2,31.0,69.0,48
28,19,8,1225.0,0,0,23 of 78,http://www.kiva.org/team/cg_loans,5.9,40.0,60.0,47
27,22,6,1225.0,0,0,49 of 78,http://www.kiva.org/team/florida_tech,8.2,45.0,55.0,49
25,24,3,1225.0,0,0,26 of 78,http://www.kiva.org/team/junttura,16.3,49.0,51.0,49
43,3,5,1225.0,0,0,24 of 78,http://www.kiva.org/team/hagakure,9.2,7.0,93.0,46
27,20,8,1225.0,0,0,22 of 78,http://www.kiva.org/team/capella_university,5.9,43.0,57.0,47
37,4,5,1225.0,0,0,25 of 78,http://www.kiva.org/team/john_muir_school,8.2,10.0,90.0,41
35,9,6,1225.0,0,0,23 of 78,http://www.kiva.org/team/team_austria,7.3,20.0,80.0,44
18,14,9,1225.0,0,0,20 of 78,http://www.kiva.org/team/shinka,3.6,44.0,56.0,32
25,23,2,1225.0,0,0,20 of 78,http://www.kiva.org/team/goolds,24.0,48.0,52.0,48
36,12,9,1225.0,0,0,28 of 78,http://www.kiva.org/team/football365,5.3,25.0,75.0,48
37,12,2,1225.0,0,0,24 of 78,http://www.kiva.org/team/lag_aurora,24.5,24.0,76.0,49
29,17,9,1225.0,0,0,26 of 78,http://www.kiva.org/team/vineyard_churches_usa,5.1,37.0,63.0,46
40,9,3,1225.0,0,0,20 of 78,http://www.kiva.org/team/areva,16.3,18.0,82.0,49
45,3,5,1225.0,0,0,23 of 78,http://www.kiva.org/team/in_honor_of_mother_teresa,9.6,6.0,94.0,48
19,7,5,1225.0,0,0,16 of 78,http://www.kiva.org/team/watch_it,5.2,27.0,73.0,26
30,18,1,1225.0,0,0,28 of 78,http://www.kiva.org/team/satisfac_credit_union,48.0,38.0,63.0,48
34,15,2,1225.0,0,0,22 of 78,http://www.kiva.org/team/barryuniversity,24.5,31.0,69.0,49
35,14,6,1225.0,0,0,38 of 78,http://www.kiva.org/team/brothers_bank_trust,8.2,29.0,71.0,49
28,21,2,1225.0,0,0,8 of 78,http://www.kiva.org/team/chanquest,24.5,43.0,57.0,49
39,6,3,1225.0,0,0,22 of 78,http://www.kiva.org/team/ancdb,15.0,13.0,87.0,45
37,12,6,1225.0,0,0,27 of 78,http://www.kiva.org/team/parkview_alliance_church,8.2,24.0,76.0,49
27,19,13,1225.0,0,0,9 of 78,http://www.kiva.org/team/westborough_high_school_ymci,3.5,41.0,59.0,46
38,11,13,1225.0,0,0,19 of 78,http://www.kiva.org/team/team_karma,3.8,22.0,78.0,49
38,11,14,1275.0,0,0,15 of 78,http://www.kiva.org/team/kiva_hendrix,3.5,22.0,78.0,49
37,9,5,1225.0,0,0,23 of 78,http://www.kiva.org/team/bang,9.2,20.0,80.0,46
25,23,3,1225.0,0,0,23 of 78,http://www.kiva.org/team/charmela_charmers,16.0,48.0,52.0,48
27,17,13,1225.0,0,0,17 of 78,http://www.kiva.org/team/durham_university,3.4,39.0,61.0,44
36,13,4,1225.0,0,0,17 of 78,http://www.kiva.org/team/domaineraidcouk,12.2,27.0,73.0,49
28,19,46,1225.0,1,1,22 of 78,http://www.kiva.org/team/themeco,1.0,40.0,60.0,47
28,18,51,1200.0,0,0,22 of 78,http://www.kiva.org/team/digibyte_foundation,0.9,39.0,61.0,46
36,16,4,1200.0,0,0,40 of 78,http://www.kiva.org/team/schueler_family,11.0,31.0,69.0,44
24,20,2,1200.0,0,0,25 of 78,http://www.kiva.org/team/harborstone_cares,22.0,45.0,55.0,44
28,12,26,1200.0,0,0,17 of 78,http://www.kiva.org/team/americana_computer_systems,1.5,30.0,70.0,40
26,22,11,1200.0,0,0,28 of 78,http://www.kiva.org/team/investors_group_ontario_northeast,4.4,46.0,54.0,48
37,8,19,1200.0,0,0,22 of 78,http://www.kiva.org/team/the_bush_school_,2.4,18.0,82.0,45
32,16,6,1200.0,0,0,20 of 78,http://www.kiva.org/team/wild_women_of_worth,8.0,33.0,67.0,48
41,7,6,1200.0,0,0,26 of 78,http://www.kiva.org/team/lori_boys_KIVA_lending_team,8.0,15.0,85.0,48
35,13,8,1200.0,0,0,25 of 78,http://www.kiva.org/team/the_kiwiet_group,6.0,27.0,73.0,48
32,15,3,1200.0,0,0,25 of 78,http://www.kiva.org/team/1849_backpackers_albany,15.7,32.0,68.0,47
47,1,2,1200.0,0,0,28 of 78,http://www.kiva.org/team/humans,24.0,2.0,98.0,48
21,15,2,1200.0,0,0,25 of 78,http://www.kiva.org/team/hanuta,18.0,42.0,58.0,36
